Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Dominick Barlow,barlodo01,35.43333333333333,10,16,0.625,1,1,1.0,5,5,1.0,10,6,16,2,2,1,0,3,26,30.5,7,0.714,0.656,0.063,0.313,30.1,25.4,28.1,8.6,2.9,2.6,0.0,22.5,170.0,116.0,10.9
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Kelly Oubre Jr.,oubreke01,34.71666666666667,6,13,0.462,3,6,0.5,0,0,,1,2,3,2,1,0,1,3,15,9.8,11,0.577,0.577,0.462,0.0,3.1,8.6,5.4,7.5,1.5,0.0,7.1,17.6,118.0,123.0,-4.1
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Joel Embiid,embiijo01,32.233333333333334,8,19,0.421,1,2,0.5,7,7,1.0,0,5,5,3,1,0,1,4,24,15.9,2,0.543,0.447,0.105,0.368,0.0,23.3,9.7,13.5,1.6,0.0,4.3,31.3,120.0,121.0,-3.0
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,VJ Edgecombe,edgecvj01,30.516666666666666,1,11,0.091,1,8,0.125,2,2,1.0,0,3,3,7,1,0,0,1,5,4.1,5,0.21,0.136,0.727,0.182,0.0,14.7,6.1,25.4,1.7,0.0,0.0,17.0,89.0,122.0,-9.0
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Quentin Grimes,grimequ01,27.833333333333332,5,8,0.625,2,5,0.4,2,2,1.0,0,2,2,4,0,0,0,2,14,13.0,4,0.788,0.75,0.625,0.25,0.0,10.8,4.5,19.0,0.0,0.0,0.0,14.0,173.0,126.0,3.2
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Adem Bona,bonaad01,15.766666666666667,3,4,0.75,0,0,,0,0,,3,0,3,1,0,2,0,3,6,7.4,13,0.75,0.75,0.0,0.0,20.3,0.0,11.9,8.5,0.0,11.7,0.0,11.1,178.0,116.0,2.0
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Jared McCain,mccaija01,14.266666666666667,2,2,1.0,2,2,1.0,0,0,,0,2,2,4,0,0,2,1,6,6.4,6,1.5,1.5,1.0,0.0,0.0,21.0,8.7,35.2,0.0,0.0,50.0,12.3,138.0,125.0,8.1
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Trendon Watford,watfotr01,11.05,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,2.2,3,0.521,0.5,0.5,1.0,0.0,13.6,5.6,10.7,0.0,0.0,0.0,11.4,125.0,125.0,-7.4
"Mon, Feb 2, 2026",Intuit Dome,Philadelphia 76ers,Los Angeles Clippers,Philadelphia 76ers,False,Los Angeles Clippers,Jabari Walker,walkeja01,2.3166666666666664,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,2,0.0,0.0,0.0,0.0,0.0,64.7,26.9,46.0,0.0,0.0,0.0,18.9,67.0,122.0,-4.7
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Peyton Watson,watsope01,37.78333333333333,4,11,0.364,0,1,0.0,9,11,0.818,1,2,3,2,2,3,3,3,17,12.7,9,0.537,0.364,0.091,1.0,3.0,5.9,4.4,8.0,2.6,5.9,15.9,21.4,104.0,125.0,-2.0
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Jamal Murray,murraja01,36.93333333333333,8,17,0.471,4,8,0.5,12,13,0.923,0,1,1,8,0,2,0,0,32,30.2,5,0.704,0.588,0.471,0.765,0.0,3.0,1.5,39.1,0.0,4.0,0.0,26.4,162.0,133.0,15.6
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Nikola JokiÄ,jokicni01,32.916666666666664,9,19,0.474,3,5,0.6,3,3,1.0,4,11,15,4,2,1,5,3,24,19.7,-9,0.591,0.553,0.263,0.158,13.6,37.3,25.4,24.4,3.0,2.2,19.7,33.0,109.0,117.0,5.1
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Christian Braun,braunch01,25.55,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,3,6,2.8,-9,0.436,0.333,0.167,0.333,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.5,111.0,136.0,-8.3
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Jalen Pickett,pickeja02,10.35,0,5,0.0,0,4,0.0,0,0,,0,1,1,1,0,1,0,1,0,-2.2,-4,0.0,0.0,0.8,0.0,0.0,10.8,5.4,12.5,0.0,7.1,0.0,20.7,15.0,128.0,-20.7
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Tim Hardaway Jr.,hardati02,27.5,1,7,0.143,1,4,0.25,3,4,0.75,0,2,2,0,0,0,0,2,6,0.9,-9,0.342,0.214,0.571,0.571,0.0,8.1,4.1,0.0,0.0,0.0,0.0,13.7,82.0,134.0,-12.3
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Julian Strawther,strawju01,23.433333333333334,6,9,0.667,1,4,0.25,2,2,1.0,2,6,8,2,0,0,1,0,15,14.7,-1,0.759,0.722,0.444,0.222,9.5,28.6,19.1,16.6,0.0,0.0,9.2,19.9,148.0,128.0,6.9
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Bruce Brown,brownbr01,23.35,3,5,0.6,1,3,0.333,3,3,1.0,1,1,2,0,2,0,0,3,10,9.5,-9,0.791,0.7,0.6,0.6,4.8,4.8,4.8,0.0,4.2,0.0,0.0,11.6,171.0,126.0,3.9
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Jonas ValanÄiÅ«nas,valanjo01,21.6,4,4,1.0,0,0,,3,5,0.6,4,7,11,1,1,3,1,4,11,15.1,16,0.887,1.0,0.0,1.25,20.7,36.2,28.4,7.9,2.3,10.3,13.9,14.3,164.0,113.0,9.4
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Denver Nuggets,False,Detroit Pistons,Zeke Nnaji,nnajize01,0.5833333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,135.0,-37.2
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Cade Cunningham,cunnica01,38.11666666666667,9,19,0.474,2,6,0.333,9,11,0.818,0,2,2,10,1,0,5,5,29,20.1,11,0.608,0.526,0.316,0.579,0.0,5.9,2.9,39.8,1.3,0.0,17.3,31.3,117.0,129.0,2.2
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Tobias Harris,harrito02,33.53333333333333,4,13,0.308,2,4,0.5,1,1,1.0,1,5,6,3,0,0,2,3,11,4.6,3,0.409,0.385,0.308,0.077,3.3,16.6,10.0,11.5,0.0,0.0,13.0,19.0,89.0,128.0,-8.1
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Jalen Duren,durenja01,30.916666666666668,6,10,0.6,0,0,,7,8,0.875,4,9,13,1,1,0,1,1,19,19.8,0,0.703,0.6,0.0,0.8,14.4,32.5,23.5,4.6,1.6,0.0,6.9,19.4,148.0,120.0,5.1
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Duncan Robinson,robindu01,25.416666666666668,7,12,0.583,6,9,0.667,0,0,,1,2,3,2,0,0,1,4,20,14.5,-1,0.833,0.833,0.75,0.0,4.4,8.8,6.6,12.7,0.0,0.0,7.7,21.1,150.0,131.0,10.2
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Ausar Thompson,thompau01,23.883333333333333,5,9,0.556,0,0,,0,0,,2,4,6,3,2,1,0,1,10,12.7,9,0.556,0.556,0.0,0.0,9.3,18.7,14.0,18.3,4.1,3.8,0.0,15.6,135.0,116.0,8.8
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Isaiah Stewart,stewais01,23.216666666666665,3,7,0.429,0,1,0.0,5,6,0.833,2,4,6,3,1,1,0,3,11,12.1,-2,0.571,0.429,0.143,0.857,9.6,19.2,14.4,16.9,2.1,3.9,0.0,17.2,143.0,120.0,5.7
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Caris LeVert,leverca01,20.116666666666667,2,6,0.333,0,3,0.0,0,0,,1,1,2,3,1,1,0,3,4,4.2,-8,0.333,0.333,0.5,0.0,5.5,5.5,5.5,18.7,2.4,4.5,0.0,12.3,105.0,124.0,-1.7
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Daniss Jenkins,jenkida01,15.916666666666666,2,8,0.25,0,1,0.0,2,2,1.0,1,0,1,0,1,0,0,5,6,0.9,-1,0.338,0.25,0.125,0.25,7.0,0.0,3.5,0.0,3.1,0.0,0.0,23.0,86.0,126.0,-14.7
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Ron Holland,hollaro01,15.183333333333334,3,6,0.5,1,3,0.333,0,0,,0,4,4,0,1,1,0,2,7,6.1,4,0.583,0.583,0.5,0.0,0.0,29.4,14.7,0.0,3.2,6.0,0.0,16.3,118.0,113.0,3.8
"Tue, Feb 3, 2026",Little Caesars Arena,Denver Nuggets,Detroit Pistons,Detroit Pistons,True,Denver Nuggets,Javonte Green,greenja02,13.7,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,2,1,0,0,0,7,7.4,0,0.717,0.625,0.5,0.5,0.0,0.0,0.0,19.5,3.6,0.0,0.0,14.7,163.0,126.0,10.9
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Kam Jones,joneska03,35.86666666666667,4,9,0.444,2,4,0.5,2,2,1.0,1,5,6,8,0,0,1,1,12,13.7,-17,0.607,0.556,0.444,0.222,3.4,18.1,10.6,27.0,0.0,0.0,9.2,13.1,137.0,132.0,-3.7
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Jarace Walker,walkeja02,31.966666666666665,8,17,0.471,1,7,0.143,7,9,0.778,0,6,6,4,1,0,8,3,24,10.9,-14,0.573,0.5,0.412,0.529,0.0,24.3,11.9,18.2,1.5,0.0,27.6,39.2,87.0,128.0,-14.6
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Johnny Furphy,furphjo01,28.883333333333333,6,11,0.545,2,7,0.286,0,2,0.0,1,6,7,6,0,0,2,3,14,11.4,3,0.589,0.636,0.636,0.182,4.3,26.9,15.3,28.5,0.0,0.0,14.4,20.8,114.0,130.0,-2.9
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Ben Sheppard,sheppbe01,28.616666666666667,3,7,0.429,1,4,0.25,1,1,1.0,0,1,1,1,0,0,2,1,8,2.9,-9,0.538,0.5,0.571,0.143,0.0,4.5,2.2,4.2,0.0,0.0,21.2,14.3,85.0,133.0,-13.5
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Jay Huff,huffja01,24.816666666666666,5,9,0.556,2,4,0.5,0,0,,3,3,6,3,0,0,1,3,12,10.6,-14,0.667,0.667,0.444,0.0,14.9,15.7,15.3,16.4,0.0,0.0,10.0,17.4,134.0,132.0,-2.8
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Taelon Peter,peterta01,29.983333333333334,2,7,0.286,2,6,0.333,0,0,,0,1,1,4,1,0,0,1,6,5.6,-14,0.429,0.429,0.857,0.0,0.0,4.3,2.1,15.3,1.6,0.0,0.0,10.1,111.0,130.0,-6.7
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Isaiah Jackson,jacksis01,23.183333333333334,4,6,0.667,0,0,,3,6,0.5,2,8,10,1,1,1,1,2,11,11.6,5,0.637,0.667,0.0,1.0,10.6,44.8,27.2,5.6,2.0,3.5,10.4,18.0,124.0,121.0,-3.1
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Ethan Thompson,thompet01,19.383333333333333,4,8,0.5,2,4,0.5,1,1,1.0,0,0,0,3,0,1,0,3,11,8.6,0,0.652,0.625,0.5,0.125,0.0,0.0,0.0,21.2,0.0,4.2,0.0,18.8,138.0,129.0,-0.8
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Indiana Pacers,True,Utah Jazz,Quenton Jackson,jacksqu01,17.3,9,10,0.9,2,3,0.667,4,6,0.667,0,1,1,3,3,0,0,1,24,24.8,15,0.949,1.0,0.3,0.6,0.0,7.5,3.7,41.6,8.2,0.0,0.0,31.6,187.0,115.0,30.0
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Isaiah Collier,colliis01,48.0,6,16,0.375,0,3,0.0,5,8,0.625,0,5,5,22,3,0,2,4,17,23.3,9,0.435,0.375,0.188,0.5,0.0,12.8,6.6,50.0,2.9,0.0,9.3,19.7,124.0,120.0,-4.6
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Cody Williams,willico04,40.166666666666664,6,8,0.75,0,0,,2,2,1.0,2,4,6,3,3,0,1,2,14,16.7,-3,0.788,0.75,0.0,0.25,6.5,12.3,9.4,8.4,3.5,0.0,10.1,10.8,152.0,119.0,-2.1
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Ace Bailey,baileac01,40.05,7,10,0.7,2,4,0.5,3,6,0.5,2,2,4,1,3,3,1,2,19,19.6,13,0.752,0.8,0.4,0.6,6.5,6.1,6.3,2.9,3.5,8.0,7.3,14.9,137.0,115.0,0.4
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Kyle Filipowski,filipky01,35.61666666666667,6,12,0.5,1,2,0.5,3,4,0.75,2,14,16,5,3,1,4,5,16,16.4,3,0.581,0.542,0.167,0.333,7.3,48.4,28.4,16.1,4.0,3.0,22.5,21.9,105.0,111.0,-4.4
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Lauri Markkanen,markkla01,26.883333333333333,10,19,0.526,2,7,0.286,5,6,0.833,0,3,3,2,0,0,1,1,27,18.2,5,0.624,0.579,0.368,0.316,0.0,13.7,7.0,11.1,0.0,0.0,4.4,36.9,118.0,127.0,-5.5
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Brice Sensabaugh,sensabr01,29.5,8,14,0.571,4,7,0.571,0,0,,0,1,1,5,0,0,0,3,20,16.0,6,0.714,0.714,0.5,0.0,0.0,4.2,2.1,22.0,0.0,0.0,0.0,20.8,143.0,128.0,-0.6
"Tue, Feb 3, 2026",Gainbridge Fieldhouse,Utah Jazz,Indiana Pacers,Utah Jazz,False,Indiana Pacers,Svi Mykhailiuk,mykhasv01,19.783333333333335,7,9,0.778,4,6,0.667,0,0,,0,3,3,0,1,0,0,0,18,16.4,12,1.0,1.0,0.667,0.0,0.0,18.7,9.6,0.0,2.4,0.0,0.0,20.0,175.0,121.0,10.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Jalen Brunson,brunsja01,31.216666666666665,7,16,0.438,1,6,0.167,6,7,0.857,0,1,1,4,2,0,0,2,21,16.5,32,0.55,0.469,0.375,0.438,0.0,3.0,1.7,17.0,3.1,0.0,0.0,26.5,125.0,102.0,-0.8
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,OG Anunoby,anunoog01,27.083333333333332,6,11,0.545,3,6,0.5,4,5,0.8,0,4,4,2,1,1,1,2,19,15.8,13,0.72,0.682,0.545,0.455,0.0,13.9,7.7,9.7,1.8,3.2,7.0,22.7,134.0,99.0,5.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Karl-Anthony Towns,townska01,26.383333333333333,7,16,0.438,1,4,0.25,4,6,0.667,2,13,15,3,2,0,1,1,19,17.8,30,0.51,0.469,0.25,0.375,8.9,46.4,29.7,15.9,3.6,0.0,5.1,32.2,112.0,88.0,2.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Mikal Bridges,bridgmi01,25.633333333333333,8,10,0.8,3,4,0.75,4,5,0.8,3,1,4,5,0,2,1,3,23,23.9,23,0.943,0.95,0.4,0.5,13.7,3.7,8.1,29.2,0.0,6.8,7.6,22.3,180.0,103.0,18.9
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Josh Hart,hartjo01,21.8,1,3,0.333,1,3,0.333,1,2,0.5,0,7,7,7,0,0,0,0,4,8.9,34,0.515,0.5,1.0,0.667,0.0,30.2,16.8,34.4,0.0,0.0,0.0,7.7,159.0,101.0,6.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Ariel Hukporti,hukpoar01,21.616666666666667,5,6,0.833,1,2,0.5,1,1,1.0,1,8,9,1,0,2,2,5,12,11.0,1,0.932,0.917,0.333,0.167,5.4,34.8,21.7,6.2,0.0,8.1,23.7,16.9,132.0,92.0,3.1
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Jordan Clarkson,clarkjo01,21.25,5,8,0.625,1,2,0.5,1,1,1.0,0,0,0,2,0,0,1,4,12,7.2,-3,0.711,0.688,0.25,0.125,0.0,0.0,0.0,12.7,0.0,0.0,10.6,19.2,128.0,108.0,-4.4
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Landry Shamet,shamela01,20.983333333333334,5,8,0.625,4,6,0.667,0,0,,0,0,0,1,0,0,0,0,14,11.1,23,0.875,0.875,0.75,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,16.5,161.0,110.0,6.9
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Tyler Kolek,kolekty01,20.85,1,7,0.143,1,2,0.5,0,0,,0,4,4,6,0,0,2,2,3,1.1,10,0.214,0.214,0.286,0.0,0.0,18.1,10.0,30.9,0.0,0.0,22.2,18.7,74.0,104.0,-13.7
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Trey Jemison,jemistr01,9.483333333333333,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-1.1,-6,0.0,0.0,0.0,0.0,12.3,9.9,11.0,10.8,0.0,0.0,33.3,13.7,51.0,106.0,-16.8
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Dillon Jones,jonesdi01,9.483333333333333,0,1,0.0,0,1,0.0,0,0,,1,2,3,1,1,0,0,2,0,1.5,-6,0.0,0.0,1.0,0.0,12.3,19.8,16.5,10.8,5.0,0.0,0.0,4.6,112.0,91.0,-2.3
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,New York Knicks,False,Washington Wizards,Mohamed Diawara,diawamo01,4.216666666666667,2,2,1.0,1,1,1.0,0,0,,1,0,1,1,0,0,0,0,5,5.8,4,1.25,1.25,0.5,0.0,27.8,0.0,12.4,47.0,0.0,0.0,0.0,20.5,242.0,110.0,37.0
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Kyshawn George,georgky01,26.0,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,3,1,1,0,5,8,6.0,-33,0.45,0.375,0.125,0.25,0.0,9.0,4.0,18.8,1.8,3.5,0.0,14.5,108.0,130.0,-5.0
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Bub Carrington,carrica01,24.533333333333335,4,10,0.4,3,7,0.429,3,6,0.5,0,2,2,1,0,0,2,1,14,6.3,-30,0.554,0.55,0.7,0.6,0.0,9.5,4.3,7.2,0.0,0.0,13.7,25.3,96.0,137.0,-5.8
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Alex Sarr,sarral01,24.516666666666666,4,11,0.364,1,3,0.333,2,4,0.5,3,6,9,3,1,0,2,3,11,7.9,-31,0.431,0.409,0.273,0.364,11.5,28.7,19.2,21.6,2.0,0.0,13.6,25.6,93.0,128.0,-4.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Bilal Coulibaly,coulibi01,24.416666666666668,1,4,0.25,1,3,0.333,0,2,0.0,0,2,2,2,1,0,1,1,3,1.4,-30,0.307,0.375,0.75,0.5,0.0,9.6,4.3,11.9,2.0,0.0,17.0,10.2,65.0,132.0,-8.8
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Khris Middleton,middlkh01,22.366666666666667,5,11,0.455,2,4,0.5,0,0,,0,2,2,2,0,0,2,2,12,5.5,-31,0.545,0.545,0.364,0.0,0.0,10.5,4.7,17.7,0.0,0.0,15.4,24.7,94.0,136.0,-6.0
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Will Riley,rileywi01,25.3,5,11,0.455,2,5,0.4,5,6,0.833,1,5,6,1,0,0,2,1,17,11.4,-1,0.623,0.545,0.455,0.545,3.7,23.1,12.4,7.4,0.0,0.0,12.8,26.2,113.0,134.0,-1.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,AJ Johnson,johnsaj01,23.583333333333332,4,8,0.5,1,1,1.0,5,6,0.833,0,4,4,4,1,0,0,4,14,13.0,-1,0.658,0.563,0.125,0.75,0.0,19.9,8.8,30.3,2.0,0.0,0.0,19.2,147.0,130.0,5.4
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Justin Champagnie,champju01,20.333333333333332,1,7,0.143,0,3,0.0,0,2,0.0,2,2,4,0,0,1,1,2,2,-2.4,-4,0.127,0.143,0.429,0.286,9.3,11.5,10.3,0.0,0.0,4.5,11.3,18.5,39.0,133.0,-20.2
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Sharife Cooper,coopesh01,18.5,4,8,0.5,1,3,0.333,0,0,,1,3,4,1,0,1,2,2,9,5.2,4,0.563,0.563,0.375,0.0,5.1,19.0,11.3,10.5,0.0,4.9,20.0,22.9,92.0,131.0,-5.3
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Marvin Bagley III,baglema01,15.783333333333333,4,7,0.571,0,0,,3,4,0.75,2,4,6,1,0,0,1,1,11,9.2,-4,0.628,0.571,0.0,0.571,11.9,29.7,19.8,13.3,0.0,0.0,10.2,26.2,123.0,133.0,1.3
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Skal LabissiÃ¨re,labissk01,7.416666666666667,0,1,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,0,0.7,4,0.0,0.0,1.0,0.0,12.7,0.0,7.0,18.5,0.0,0.0,0.0,5.7,90.0,139.0,-7.7
"Tue, Feb 3, 2026",Capital One Arena,New York Knicks,Washington Wizards,Washington Wizards,True,New York Knicks,Anthony Gill,gillan01,7.25,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,0,0,2.0,2,,,,,0.0,0.0,0.0,0.0,13.2,0.0,,0.0,0.0,108.0,4.1
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Michael Porter Jr.,portemi01,32.21666666666667,7,18,0.389,0,9,0.0,7,9,0.778,1,9,10,3,1,0,3,3,21,12.7,-18,0.478,0.389,0.5,0.5,3.2,31.9,16.7,12.9,1.5,0.0,12.0,30.9,100.0,119.0,-4.3
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Egor DÑmin,demineg01,26.933333333333334,4,11,0.364,3,8,0.375,0,0,,0,2,2,2,1,0,6,0,11,1.9,-11,0.5,0.5,0.727,0.0,0.0,8.5,4.0,9.4,1.7,0.0,35.3,25.2,68.0,123.0,-10.5
"Tue, Feb 3, 2026",Barclays Center,Los Angeles Lakers,Brooklyn Nets,Brooklyn Nets,True,Los Angeles Lakers,Nolan TraorÃ©,traorno01,24.75,3,9,0.333,1,3,0.333,0,0,,2,3,5,4,0,0,2,1,7,4.6,-4,0.389,0.389,0.333,0.0,8.3,13.9,10.9,19.8,0.0,0.0,18.2,17.8,93.0,125.0,-7.3
