date,visitor_team,home_team,arena,box_score_url,source_url
"Wed, Jan 26, 2022",Toronto Raptors,Chicago Bulls,United Center,/boxscores/202201260CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Wed, Jan 26, 2022",Memphis Grizzlies,San Antonio Spurs,AT&T Center,/boxscores/202201260SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Wed, Jan 26, 2022",Dallas Mavericks,Portland Trail Blazers,Moda Center,/boxscores/202201260POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Wed, Jan 26, 2022",Phoenix Suns,Utah Jazz,Vivint Smart Home Arena,/boxscores/202201260UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Thu, Jan 27, 2022",Los Angeles Lakers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202201270PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Thu, Jan 27, 2022",Minnesota Timberwolves,Golden State Warriors,Chase Center,/boxscores/202201270GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Detroit Pistons,Orlando Magic,Amway Center,/boxscores/202201280ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Boston Celtics,Atlanta Hawks,State Farm Arena,/boxscores/202201280ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Los Angeles Lakers,Charlotte Hornets,Spectrum Center,/boxscores/202201280CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Portland Trail Blazers,Houston Rockets,Toyota Center,/boxscores/202201280HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Utah Jazz,Memphis Grizzlies,FedEx Forum,/boxscores/202201280MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Los Angeles Clippers,Miami Heat,FTX Arena,/boxscores/202201280MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Denver Nuggets,New Orleans Pelicans,Smoothie King Center,/boxscores/202201280NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Indiana Pacers,Oklahoma City Thunder,Paycom Center,/boxscores/202201280OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Chicago Bulls,San Antonio Spurs,AT&T Center,/boxscores/202201280SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",Minnesota Timberwolves,Phoenix Suns,Phoenix Suns Arena,/boxscores/202201280PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Fri, Jan 28, 2022",New York Knicks,Milwaukee Bucks,Fiserv Forum,/boxscores/202201280MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sat, Jan 29, 2022",Indiana Pacers,Dallas Mavericks,American Airlines Center,/boxscores/202201290DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sat, Jan 29, 2022",Boston Celtics,New Orleans Pelicans,Smoothie King Center,/boxscores/202201290NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sat, Jan 29, 2022",Sacramento Kings,Philadelphia 76ers,Wells Fargo Center,/boxscores/202201290PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sat, Jan 29, 2022",Washington Wizards,Memphis Grizzlies,FedEx Forum,/boxscores/202201290MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sat, Jan 29, 2022",Toronto Raptors,Miami Heat,FTX Arena,/boxscores/202201290MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sat, Jan 29, 2022",Brooklyn Nets,Golden State Warriors,Chase Center,/boxscores/202201290GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Los Angeles Lakers,Atlanta Hawks,State Farm Arena,/boxscores/202201300ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Los Angeles Clippers,Charlotte Hornets,Spectrum Center,/boxscores/202201300CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Portland Trail Blazers,Chicago Bulls,United Center,/boxscores/202201300CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,/boxscores/202201300DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Denver Nuggets,Milwaukee Bucks,Fiserv Forum,/boxscores/202201300MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Dallas Mavericks,Orlando Magic,Amway Center,/boxscores/202201300ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",Utah Jazz,Minnesota Timberwolves,Target Center,/boxscores/202201300MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Sun, Jan 30, 2022",San Antonio Spurs,Phoenix Suns,Phoenix Suns Arena,/boxscores/202201300PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",New Orleans Pelicans,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202201310CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Los Angeles Clippers,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202201310IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Memphis Grizzlies,Philadelphia 76ers,Wells Fargo Center,/boxscores/202201310PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Toronto Raptors,Atlanta Hawks,State Farm Arena,/boxscores/202201310ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Miami Heat,Boston Celtics,TD Garden,/boxscores/202201310BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Sacramento Kings,New York Knicks,Madison Square Garden (IV),/boxscores/202201310NYK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Golden State Warriors,Houston Rockets,Toyota Center,/boxscores/202201310HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Mon, Jan 31, 2022",Portland Trail Blazers,Oklahoma City Thunder,Paycom Center,/boxscores/202201310OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-january.html
"Tue, Feb 1, 2022",New Orleans Pelicans,Detroit Pistons,Little Caesars Arena,/boxscores/202202010DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 1, 2022",Washington Wizards,Milwaukee Bucks,Fiserv Forum,/boxscores/202202010MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 1, 2022",Miami Heat,Toronto Raptors,Scotiabank Arena,/boxscores/202202010TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 1, 2022",Orlando Magic,Chicago Bulls,United Center,/boxscores/202202010CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 1, 2022",Denver Nuggets,Minnesota Timberwolves,Target Center,/boxscores/202202010MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 1, 2022",Golden State Warriors,San Antonio Spurs,AT&T Center,/boxscores/202202010SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 1, 2022",Brooklyn Nets,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202010PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Orlando Magic,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202020IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Washington Wizards,Philadelphia 76ers,Wells Fargo Center,/boxscores/202202020PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Charlotte Hornets,Boston Celtics,TD Garden,/boxscores/202202020BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Memphis Grizzlies,New York Knicks,Madison Square Garden (IV),/boxscores/202202020NYK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Cleveland Cavaliers,Houston Rockets,Toyota Center,/boxscores/202202020HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Oklahoma City Thunder,Dallas Mavericks,American Airlines Center,/boxscores/202202020DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Brooklyn Nets,Sacramento Kings,Golden 1 Center,/boxscores/202202020SAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Denver Nuggets,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202020UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 2, 2022",Portland Trail Blazers,Los Angeles Lakers,Crypto.com Arena,/boxscores/202202020LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 3, 2022",Minnesota Timberwolves,Detroit Pistons,Little Caesars Arena,/boxscores/202202030DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 3, 2022",Miami Heat,San Antonio Spurs,AT&T Center,/boxscores/202202030SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 3, 2022",Phoenix Suns,Atlanta Hawks,State Farm Arena,/boxscores/202202030ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 3, 2022",Chicago Bulls,Toronto Raptors,Scotiabank Arena,/boxscores/202202030TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 3, 2022",Sacramento Kings,Golden State Warriors,Chase Center,/boxscores/202202030GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 3, 2022",Los Angeles Lakers,Los Angeles Clippers,Crypto.com Arena,/boxscores/202202030LAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Cleveland Cavaliers,Charlotte Hornets,Spectrum Center,/boxscores/202202040CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Boston Celtics,Detroit Pistons,Little Caesars Arena,/boxscores/202202040DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Chicago Bulls,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202040IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Atlanta Hawks,Toronto Raptors,Scotiabank Arena,/boxscores/202202040TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Houston Rockets,San Antonio Spurs,AT&T Center,/boxscores/202202040SAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",New Orleans Pelicans,Denver Nuggets,Ball Arena,/boxscores/202202040DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Brooklyn Nets,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202040UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Philadelphia 76ers,Dallas Mavericks,American Airlines Center,/boxscores/202202040DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 4, 2022",Oklahoma City Thunder,Portland Trail Blazers,Moda Center,/boxscores/202202040POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 5, 2022",Memphis Grizzlies,Orlando Magic,Amway Center,/boxscores/202202050ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 5, 2022",Miami Heat,Charlotte Hornets,Spectrum Center,/boxscores/202202050CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 5, 2022",Phoenix Suns,Washington Wizards,Capital One Arena,/boxscores/202202050WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 5, 2022",New York Knicks,Los Angeles Lakers,Crypto.com Arena,/boxscores/202202050LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 5, 2022",Milwaukee Bucks,Portland Trail Blazers,Moda Center,/boxscores/202202050POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 5, 2022",Oklahoma City Thunder,Sacramento Kings,Golden 1 Center,/boxscores/202202050SAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Philadelphia 76ers,Chicago Bulls,United Center,/boxscores/202202060CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Brooklyn Nets,Denver Nuggets,Ball Arena,/boxscores/202202060DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Detroit Pistons,Minnesota Timberwolves,Target Center,/boxscores/202202060MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Indiana Pacers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202202060CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Atlanta Hawks,Dallas Mavericks,American Airlines Center,/boxscores/202202060DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Boston Celtics,Orlando Magic,Amway Center,/boxscores/202202060ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",New Orleans Pelicans,Houston Rockets,Toyota Center,/boxscores/202202060HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 6, 2022",Milwaukee Bucks,Los Angeles Clippers,Crypto.com Arena,/boxscores/202202060LAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 7, 2022",Toronto Raptors,Charlotte Hornets,Spectrum Center,/boxscores/202202070CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 7, 2022",Miami Heat,Washington Wizards,Capital One Arena,/boxscores/202202070WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 7, 2022",Phoenix Suns,Chicago Bulls,United Center,/boxscores/202202070CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 7, 2022",Golden State Warriors,Oklahoma City Thunder,Paycom Center,/boxscores/202202070OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 7, 2022",New York Knicks,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202070UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Phoenix Suns,Philadelphia 76ers,Wells Fargo Center,/boxscores/202202080PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Indiana Pacers,Atlanta Hawks,State Farm Arena,/boxscores/202202080ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Boston Celtics,Brooklyn Nets,Barclays Center,/boxscores/202202080BRK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Los Angeles Clippers,Memphis Grizzlies,FedEx Forum,/boxscores/202202080MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Houston Rockets,New Orleans Pelicans,Smoothie King Center,/boxscores/202202080NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Detroit Pistons,Dallas Mavericks,American Airlines Center,/boxscores/202202080DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",New York Knicks,Denver Nuggets,Ball Arena,/boxscores/202202080DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Milwaukee Bucks,Los Angeles Lakers,Crypto.com Arena,/boxscores/202202080LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Orlando Magic,Portland Trail Blazers,Moda Center,/boxscores/202202080POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 8, 2022",Minnesota Timberwolves,Sacramento Kings,Golden 1 Center,/boxscores/202202080SAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 9, 2022",San Antonio Spurs,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202202090CLE.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 9, 2022",Chicago Bulls,Charlotte Hornets,Spectrum Center,/boxscores/202202090CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 9, 2022",Toronto Raptors,Oklahoma City Thunder,Paycom Center,/boxscores/202202090OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 9, 2022",Los Angeles Lakers,Portland Trail Blazers,Moda Center,/boxscores/202202090POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 9, 2022",Minnesota Timberwolves,Sacramento Kings,Golden 1 Center,/boxscores/202202090SAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 9, 2022",Golden State Warriors,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202090UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",Memphis Grizzlies,Detroit Pistons,Little Caesars Arena,/boxscores/202202100DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",Miami Heat,New Orleans Pelicans,Smoothie King Center,/boxscores/202202100NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",Brooklyn Nets,Washington Wizards,Capital One Arena,/boxscores/202202100WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",Toronto Raptors,Houston Rockets,Toyota Center,/boxscores/202202100HOU.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",Los Angeles Clippers,Dallas Mavericks,American Airlines Center,/boxscores/202202100DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",New York Knicks,Golden State Warriors,Chase Center,/boxscores/202202100GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Thu, Feb 10, 2022",Milwaukee Bucks,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202100PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",Charlotte Hornets,Detroit Pistons,Little Caesars Arena,/boxscores/202202110DET.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",Cleveland Cavaliers,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202110IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",Oklahoma City Thunder,Philadelphia 76ers,Wells Fargo Center,/boxscores/202202110PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",San Antonio Spurs,Atlanta Hawks,State Farm Arena,/boxscores/202202110ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",Denver Nuggets,Boston Celtics,TD Garden,/boxscores/202202110BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",Minnesota Timberwolves,Chicago Bulls,United Center,/boxscores/202202110CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Fri, Feb 11, 2022",Orlando Magic,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202110UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",New York Knicks,Portland Trail Blazers,Moda Center,/boxscores/202202120POR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Memphis Grizzlies,Charlotte Hornets,Spectrum Center,/boxscores/202202120CHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",San Antonio Spurs,New Orleans Pelicans,Smoothie King Center,/boxscores/202202120NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Sacramento Kings,Washington Wizards,Capital One Arena,/boxscores/202202120WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Cleveland Cavaliers,Philadelphia 76ers,Wells Fargo Center,/boxscores/202202120PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Denver Nuggets,Toronto Raptors,Scotiabank Arena,/boxscores/202202120TOR.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Oklahoma City Thunder,Chicago Bulls,United Center,/boxscores/202202120CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Brooklyn Nets,Miami Heat,FTX Arena,/boxscores/202202120MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Los Angeles Clippers,Dallas Mavericks,American Airlines Center,/boxscores/202202120DAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Los Angeles Lakers,Golden State Warriors,Chase Center,/boxscores/202202120GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sat, Feb 12, 2022",Orlando Magic,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202120PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 13, 2022",Atlanta Hawks,Boston Celtics,TD Garden,/boxscores/202202130BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Sun, Feb 13, 2022",Minnesota Timberwolves,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202130IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Detroit Pistons,Washington Wizards,Capital One Arena,/boxscores/202202140WAS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Sacramento Kings,Brooklyn Nets,Barclays Center,/boxscores/202202140BRK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Oklahoma City Thunder,New York Knicks,Madison Square Garden (IV),/boxscores/202202140NYK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",San Antonio Spurs,Chicago Bulls,United Center,/boxscores/202202140CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Portland Trail Blazers,Milwaukee Bucks,Fiserv Forum,/boxscores/202202140MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Toronto Raptors,New Orleans Pelicans,Smoothie King Center,/boxscores/202202140NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Orlando Magic,Denver Nuggets,Ball Arena,/boxscores/202202140DEN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Houston Rockets,Utah Jazz,Vivint Smart Home Arena,/boxscores/202202140UTA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Mon, Feb 14, 2022",Golden State Warriors,Los Angeles Clippers,Crypto.com Arena,/boxscores/202202140LAC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Cleveland Cavaliers,Atlanta Hawks,State Farm Arena,/boxscores/202202150ATL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Dallas Mavericks,Miami Heat,FTX Arena,/boxscores/202202150MIA.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Boston Celtics,Philadelphia 76ers,Wells Fargo Center,/boxscores/202202150PHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Indiana Pacers,Milwaukee Bucks,Fiserv Forum,/boxscores/202202150MIL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Charlotte Hornets,Minnesota Timberwolves,Target Center,/boxscores/202202150MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Memphis Grizzlies,New Orleans Pelicans,Smoothie King Center,/boxscores/202202150NOP.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Tue, Feb 15, 2022",Los Angeles Clippers,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202150PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Atlanta Hawks,Orlando Magic,Amway Center,/boxscores/202202160ORL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Detroit Pistons,Boston Celtics,TD Garden,/boxscores/202202160BOS.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Washington Wizards,Indiana Pacers,Gainbridge Fieldhouse,/boxscores/202202160IND.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Brooklyn Nets,New York Knicks,Madison Square Garden (IV),/boxscores/202202160NYK.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Sacramento Kings,Chicago Bulls,United Center,/boxscores/202202160CHI.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Portland Trail Blazers,Memphis Grizzlies,FedEx Forum,/boxscores/202202160MEM.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Toronto Raptors,Minnesota Timberwolves,Target Center,/boxscores/202202160MIN.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",San Antonio Spurs,Oklahoma City Thunder,Paycom Center,/boxscores/202202160OKC.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Houston Rockets,Phoenix Suns,Phoenix Suns Arena,/boxscores/202202160PHO.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Denver Nuggets,Golden State Warriors,Chase Center,/boxscores/202202160GSW.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
"Wed, Feb 16, 2022",Utah Jazz,Los Angeles Lakers,Crypto.com Arena,/boxscores/202202160LAL.html,https://www.basketball-reference.com/leagues/NBA_2022_games-february.html
